,match,profit
356,15856,-1771.3659797335529
357,13723,-1766.288897672322
358,14808,-1764.188592304637
359,11850,-1761.480980058833
360,13195,-1760.9290212969663
361,11773,-1760.550441582832
362,12713,-1759.212428421072
363,11948,-1757.5168613233918
364,11812,-1755.740273113535
365,14559,-1755.0005974480903
366,16058,-1754.8912622827584
367,11940,-1754.2752485197595
368,14269,-1754.2350479288516
369,12203,-1752.2582275808945
370,17317,-1750.6518239423997
371,13395,-1749.428138652605
372,10966,-1744.5390949445089
373,17308,-1741.8695487771645
374,17218,-1740.1217700484406
375,10961,-1739.8948100060427
376,15757,-1738.5042146243457
377,11140,-1736.3644689216258
378,11706,-1732.386063528183
379,17169,-1729.635472169961
380,17396,-1728.96939479439
381,14694,-1728.8980172820204
382,11318,-1728.6447423615757
383,15381,-1725.621244730103
384,14368,-1719.8226678725632
385,14717,-1717.0331649913458
386,14806,-1713.9903544445476
387,15052,-1713.0668249331231
388,11156,-1712.1939951001052
389,11911,-1709.393583533013
390,12245,-1708.138692624933
391,16290,-1708.1370231237258
392,14138,-1707.075438073122
393,10356,-1702.8701275181675
394,16698,-1702.039843176437
395,12419,-1692.4860116268005
396,11587,-1688.4098571342429
397,10378,-1686.4166873429565
398,12224,-1684.5498294728573
399,13682,-1682.76151811809
400,13535,-1680.7469451246907
401,16300,-1678.436002181258
402,13387,-1674.3052641558027
403,13003,-1673.628672732199
404,15355,-1672.6146433496067
405,12104,-1671.0443430817606
406,13962,-1670.9110329215475
407,11657,-1668.5656108638898
408,17349,-1668.4622099700707
409,17372,-1666.3086485167555
410,13367,-1666.26070747001
411,15689,-1665.6501031663267
412,12757,-1662.7428916755512
413,10182,-1659.5807043737784
414,17493,-1659.137989937417
415,15590,-1651.447207602355
416,14810,-1651.3926827476455
417,15224,-1650.762868732667
418,17478,-1650.3885811625883
419,12520,-1649.4495865092254
420,10687,-1649.1443122823662
421,16732,-1644.6967376659372
422,10227,-1643.17399855589
423,17437,-1643.0132033230823
424,13046,-1642.094423236123
425,14821,-1640.491004300919
426,11553,-1639.7929543159855
427,12487,-1638.1169711331086
428,15997,-1633.8749169780042
429,12026,-1633.5239546544633
430,17400,-1628.841940601993
431,16048,-1627.4863237825798
432,13826,-1627.0892414963205
433,15922,-1626.6244804596615
434,14485,-1622.0959370477578
435,10079,-1622.095751247809
436,11470,-1621.6022187178794
437,16527,-1621.4614341470597
438,11781,-1620.872679384881
439,12582,-1620.5620220281496
440,13275,-1617.1720725934701
441,15752,-1617.006788305125
442,17078,-1613.7417751561845
443,15431,-1611.3653873952594
444,16418,-1609.2404386368187
445,13888,-1605.6146807920602
446,11722,-1605.0356021896514
447,10090,-1598.7483253818978
448,11644,-1595.6208033407902
449,17448,-1594.7761237404604
450,13822,-1593.761763593549
451,13857,-1593.211105204429
452,15231,-1592.4026240634712
453,10420,-1592.2368788897138
454,10957,-1590.103232857712
455,12278,-1585.9534941237177
456,11725,-1585.8213760588953
457,10604,-1582.6304561154336
458,13005,-1581.2120851317823
459,14009,-1576.8576607793286
460,14844,-1574.8730068681411
461,10154,-1574.4030765537789
462,15153,-1573.7059210887776
463,15321,-1572.993263955345
464,14370,-1567.4159716017534
465,12294,-1565.8563005431088
466,16226,-1562.1459505479172
467,12542,-1554.0534110630701
468,10452,-1550.8579475260372
469,13960,-1550.6186576303348
470,10785,-1549.8285090376326
471,15080,-1545.5143219789206
472,12238,-1544.8775488901856
473,15516,-1543.8756661341788
474,12166,-1543.093832523236
475,16306,-1542.7063464131638
476,14983,-1542.4710392089578
477,15097,-1542.2597642817138
478,17431,-1541.3600925706232
479,13672,-1537.4537329285101
480,12251,-1535.282822192286
481,10906,-1533.6932464492543
482,11981,-1531.9658043394918
483,13166,-1530.669378737121
484,14726,-1526.7814004449956
485,16569,-1525.435957005542
486,14607,-1523.8645450786094
487,17275,-1523.3544132622003
488,12064,-1520.1837047347874
489,10181,-1519.8408596956576
490,16757,-1516.9139519430962
491,12972,-1516.4225624092571
492,16933,-1515.1950638523958
493,16546,-1514.1695851846687
494,11649,-1509.7344114272703
495,11638,-1507.663588183104
496,12698,-1506.482325914895
497,14721,-1502.3870021222651
498,12849,-1502.1764478017512
499,11989,-1501.8608819916947
500,11320,-1501.1897276419036
501,11056,-1500.411420646572
502,13026,-1499.8644612939531
503,10860,-1499.3814283761428
504,15162,-1498.4696149461383
505,12819,-1497.7787517305474
506,12657,-1497.2262196060904
507,12275,-1495.0764277008514
508,11518,-1493.1579420831495
509,15589,-1488.9433992930356
510,16737,-1488.3996370361822
511,10545,-1487.866726057552
512,14332,-1487.0296938280155
513,14952,-1486.141707109527
514,10608,-1485.9950564584663
515,15984,-1483.225956187764
516,16894,-1482.4781400441316
517,10188,-1481.992048729569
518,12443,-1481.9083606692618
519,12661,-1479.7202108440622
520,14643,-1478.2435683597023
521,15025,-1477.1297446243352
522,14261,-1476.9241413938748
523,12015,-1474.8557209474839
524,10352,-1470.6856309319114
525,12550,-1469.7216620787356
526,11256,-1467.6695469744109
527,15914,-1465.025462567407
528,17215,-1461.8202636901415
529,16498,-1458.9275634919
530,14446,-1458.3590056103128
531,12049,-1458.328752358838
532,10844,-1457.362682993808
533,14595,-1456.7777764278333
534,16733,-1456.0144541144448
535,10275,-1455.1476983505606
536,12989,-1454.28658426776
537,15885,-1452.8379071145343
538,12261,-1450.285949944835
539,13096,-1450.2087063432716
540,14156,-1448.608510572479
541,17342,-1447.459288042678
542,10885,-1445.9311400573022
543,11896,-1444.64753015823
544,14591,-1443.9914289603664
545,10810,-1441.3423046438254
546,13736,-1440.3012673500255
547,11990,-1439.458723947333
548,10291,-1439.0159149617043
549,13207,-1439.0106356113288
550,13593,-1436.7524953052346
551,14955,-1435.0335925948832
552,13905,-1434.910796408953
553,12847,-1432.7286757011525
554,15135,-1432.008058665702
555,17301,-1431.412095619876
556,13185,-1431.1466749343285
557,17023,-1430.7816902899349
558,12673,-1430.2776481566818
559,10572,-1428.3156986186777
560,15729,-1428.040143037003
561,15247,-1427.357941242
562,13051,-1420.7073568497344
563,15454,-1420.4683053088806
564,16151,-1419.806009097131
565,15597,-1414.4980358891573
566,14288,-1414.2785529256744
567,16212,-1413.2670803209846
568,10930,-1413.0221462112688
569,11931,-1410.501141241613
570,14067,-1410.1472151634475
571,14833,-1410.104384972024
572,10892,-1409.7127594239257
573,14535,-1409.119677725903
574,12062,-1408.6754914693558
575,15849,-1408.4284480918157
576,14943,-1404.5325827474453
577,13839,-1403.7183159234996
578,11821,-1401.0748242654072
579,16414,-1400.8774781350296
580,15293,-1399.5182192946977
581,13364,-1397.9609657375486
582,14584,-1396.675563756852
583,10267,-1395.2359376604936
584,14155,-1394.8901137821706
585,10194,-1394.862421936016
586,13934,-1393.2831918492911
587,10104,-1391.2344960327318
588,16679,-1383.6739388157637
589,16853,-1383.2710918096052
590,16447,-1382.545149363947
591,15382,-1382.466281904317
592,11844,-1381.3815444985557
593,16530,-1380.9518342347956
594,17310,-1380.7481888629206
595,16079,-1379.2951350428314
596,13102,-1373.4974119881938
597,13860,-1372.0482964793302
598,15285,-1369.9563164195897
599,16357,-1368.0811559555502
600,14361,-1367.401222592744
601,14079,-1367.240533015897
602,12192,-1365.6927365036759
603,11258,-1365.2872762291206
604,17358,-1365.1269725979153
605,14216,-1363.2070051251799
606,16846,-1361.7598967549882
607,13079,-1361.6093682741873
608,12438,-1361.0554905321655
609,12998,-1360.5947131154596
610,12204,-1358.5247942084334
611,14886,-1358.1582618623852
612,10824,-1357.6741082970427
613,16173,-1355.5898302764826
614,12555,-1355.4939058858438
615,13479,-1354.6341790346576
616,11452,-1353.7273994656548
617,11083,-1352.4913029829097
618,15273,-1352.2371807644563
619,14968,-1350.7958184874465
620,11942,-1349.9285768860902
621,16855,-1348.9011082428833
622,11536,-1348.8345881770288
623,15981,-1348.3007500708707
624,12381,-1347.945756294466
625,12407,-1347.6278477284638
626,17113,-1347.5028467979478
627,14928,-1346.3463400804594
628,14104,-1346.1903606511291
629,17313,-1345.7955655565233
630,14488,-1344.6075227681529
631,12723,-1343.612963349686
632,17143,-1343.276322111775
633,16592,-1342.8925556868805
634,11440,-1342.5029578653455
635,13502,-1342.485580972233
636,10201,-1341.3090724592944
637,17204,-1340.7251791889837
638,16041,-1339.8004723507252
639,15476,-1338.9423115041777
640,17250,-1337.509874411673
641,10266,-1337.358504861635
642,14852,-1336.834339708139
643,10702,-1335.84777073767
644,14986,-1335.603856693753
645,12244,-1334.7569781053685
646,10419,-1334.7180737582398
647,14672,-1330.574819913141
648,17499,-1329.1056770237699
649,13178,-1326.0325062060726
650,10635,-1325.3078233883737
651,13433,-1324.2060918916434
652,13820,-1323.7483574611133
653,13101,-1323.7177526194662
654,16351,-1322.6576499214243
655,13684,-1322.370197848554
656,15763,-1322.2277686603488
657,16831,-1322.0309465107289
658,14555,-1320.3190600080943
659,16781,-1314.891106074046
660,11466,-1314.1086618771246
661,13382,-1313.8455782069489
662,12329,-1311.2394297939063
663,16578,-1310.6552439221114
664,11458,-1310.3699771432657
665,10703,-1310.1643817633578
666,13485,-1309.4507149117535
667,15252,-1307.3753265757525
668,11819,-1307.2309567953348
669,13021,-1304.1163174729604
670,17239,-1304.0356127631271
671,10074,-1303.3103444418741
672,16075,-1303.2052731240387
673,13685,-1301.5641953622394
674,11149,-1301.2071615366021
675,13880,-1301.059776015948
676,12626,-1300.6831569481458
677,16632,-1298.1093338311127
678,17468,-1294.7130876616468
679,15043,-1294.6140408059396
680,13611,-1294.1582555777015
681,15649,-1293.578639269375
682,14460,-1293.1547520830834
683,12054,-1291.9869019843086
684,12650,-1290.810607810018
685,15778,-1288.3542135065848
686,12336,-1288.2980082450406
687,13267,-1287.1152045900378
688,11366,-1286.0883949641043
689,16333,-1284.1407572052947
690,12911,-1283.7499009073997
691,11036,-1282.3422741400175
692,16436,-1278.8875946244991
693,13806,-1275.871995888316
694,14098,-1274.427725398574
695,17397,-1273.677179930213
696,10092,-1273.4865491833523
697,14862,-1272.437185125575
698,16241,-1270.9156934888208
699,17338,-1268.6913972640423
700,12497,-1268.1615306520432
701,13242,-1268.018266608601
702,10603,-1265.5887441448663
703,15268,-1265.1392702382736
704,12447,-1263.1525808193144
705,16504,-1262.5456437943328
706,14487,-1261.9228891608982
707,17412,-1258.8632398576094
708,16107,-1258.3576829584244
709,14566,-1257.6811798929841
710,10087,-1256.9835487269017
711,16052,-1256.5076779378987
712,14479,-1256.136167010821
713,14737,-1256.0818267271275
714,13845,-1254.0998052554148
715,16904,-1254.0091127180783
716,12128,-1253.8228239852133
717,13528,-1252.3520822225157
718,11502,-1252.345443058681
719,13329,-1251.5340144075956
720,12611,-1250.439882999658
721,13074,-1248.071928322381
722,13721,-1247.8218994040865
723,12548,-1247.5765918294746
724,10350,-1247.4942291107773
725,17138,-1245.8781562988877
726,13413,-1245.6833897446515
727,15006,-1245.4313032128678
728,10695,-1242.6027143621907
729,10989,-1242.3038132548322
730,16308,-1242.1646992050464
731,17423,-1242.0984214407426
732,12246,-1240.5432164185918
733,12653,-1240.4481503160707
734,11147,-1240.0408249202726
735,11058,-1238.3191609960231
736,15405,-1237.0723059215431
737,16131,-1236.208583997049
738,13232,-1235.5510600274822
739,14979,-1233.4136548748165
740,13874,-1232.8871578015448
741,10798,-1231.984250496691
742,16630,-1231.1799873048851
743,13145,-1230.8068538904988
744,17058,-1230.5229553480117
745,10830,-1230.488678285467
746,13202,-1229.5537083307029
747,14420,-1228.6210303033727
748,17377,-1228.1035063749764
749,16909,-1227.129276776548
750,15303,-1225.6956068282545
751,12161,-1225.4075584775412
752,15400,-1224.7442106742374
753,12018,-1222.490898616112
754,10453,-1222.0781071095544
755,16147,-1221.2019676713053
756,16050,-1220.9767558174901
757,13753,-1219.380114536504
758,12793,-1219.0423566340633
759,16020,-1215.054146951623
760,16756,-1213.3999676947508
761,13638,-1212.6069246842933
762,13094,-1212.0354476379584
763,16761,-1209.8504103546682
764,13156,-1209.12286834098
765,14347,-1208.9356099303245
766,10559,-1208.809847873648
767,12448,-1208.7948064048517
768,15892,-1208.6744218426772
769,11052,-1208.1655571460226
770,14567,-1207.4830999015974
771,10526,-1206.730485883861
772,10277,-1205.187605390621
773,16987,-1204.121071100271
774,16164,-1204.0266526696364
775,10973,-1199.8045363321767
776,11910,-1198.9392535650115
777,10138,-1198.4477233428747
778,13847,-1195.4386881045348
779,12923,-1194.59234416114
780,10141,-1192.4863690172067
781,10964,-1191.2139208170859
782,11335,-1190.3147173228804
783,12282,-1190.0171321017556
784,13844,-1189.7464389909187
785,17297,-1187.6040538792388
786,15438,-1186.7986635693087
787,14331,-1185.7152923518527
788,15145,-1184.8019185132061
789,13092,-1184.526224716775
790,12353,-1184.2841590264684
791,12073,-1184.2051147352497
792,11324,-1183.6745877808723
793,10667,-1182.823166253121
794,14253,-1182.3080268496583
795,17335,-1180.4912169342085
796,12929,-1179.7140016250657
797,11368,-1179.5905743539008
798,15471,-1179.160878530744
799,14094,-1178.1703914356142
800,16662,-1178.0164493673349
801,12638,-1177.642639345646
802,14306,-1177.1167073709737
803,10401,-1175.354521923722
804,16345,-1174.925000920199
805,12115,-1174.2006756108196
806,13235,-1171.9501295358955
807,15070,-1171.644390552192
808,16483,-1171.5718862631254
809,16038,-1170.9410363508398
810,14141,-1170.8850323181166
811,12076,-1170.7927733131976
812,10428,-1163.9456481373938
813,15887,-1162.1622688218372
814,14588,-1162.1599449798343
815,11456,-1161.861778733332
816,11426,-1161.328896367701
817,10057,-1160.5446966481443
818,16637,-1159.7290359817437
819,12606,-1158.565245775902
820,11082,-1157.4271274618088
821,14427,-1156.198704363201
822,12492,-1156.1700298475844
823,16800,-1155.8550500408496
824,11519,-1155.0286173941129
825,16036,-1153.7034921468578
826,11619,-1152.9309945234404
827,15622,-1152.0142667578712
828,14002,-1150.8934957632202
829,15692,-1147.53277010539
830,11080,-1146.852541808695
831,14338,-1142.6991908624568
832,15359,-1138.46022613315
833,15894,-1137.853626989952
834,16687,-1136.202385808001
835,16433,-1134.4527712053475
836,14150,-1134.3819569378445
837,17269,-1133.0552816393074
838,17425,-1132.7603136207358
839,11301,-1132.637088580327
840,11836,-1130.735025171095
841,14176,-1130.7224370614463
842,16727,-1130.6585491707167
843,12315,-1129.5502922877404
844,16648,-1128.8730030116258
845,14294,-1128.3263755918254
846,11936,-1127.9278461265221
847,13147,-1125.339162299232
848,13627,-1124.6442449970582
849,12907,-1124.367136311462
850,10358,-1123.7597972014562
851,14221,-1123.6175792204258
852,15736,-1122.0808608707393
853,11627,-1121.808196100361
854,10459,-1121.7947554998736
855,17381,-1121.5461782352584
856,13386,-1120.6442378061206
857,14090,-1120.4971328354484
858,12961,-1120.126562260483
859,16847,-1119.6558822770032
860,10926,-1119.2309316453648
861,14242,-1118.6454400592452
862,14889,-1118.4661061110917
863,15666,-1118.1906126396782
864,10924,-1117.369473302207
865,12862,-1116.8755169911437
866,11115,-1115.6895336330297
867,12937,-1115.244888070109
868,14523,-1113.0981331756311
869,11046,-1113.0833351371725
870,14771,-1112.56454319211
871,10705,-1110.704608987054
872,11567,-1110.5417784164079
873,15530,-1108.7333603503503
874,14758,-1108.5190906894563
875,16224,-1105.979634460819
876,12598,-1105.205402757312
877,12084,-1104.690092121522
878,15896,-1104.3542917716775
879,16644,-1104.1851031756487
880,10954,-1103.718854084647
881,11512,-1103.6049862134312
882,17209,-1103.0182919711851
883,12304,-1101.7930238126853
884,13396,-1101.0680226059976
885,12980,-1100.8651854367015
886,11535,-1100.3473144333716
887,11901,-1100.0641849872477
888,11090,-1099.9537903419891
889,15587,-1098.3677372245563
890,17054,-1098.069130829159
891,15239,-1097.9689368364582
892,11240,-1096.8192019127416
893,17291,-1096.5946523510277
894,17347,-1096.2270241762274
895,14677,-1096.185800424026
896,10102,-1094.8412872966103
897,13815,-1093.7388220215237
898,12560,-1093.3804792350602
899,15203,-1092.6980946669328
900,15212,-1091.5630422397974
901,10763,-1089.4753564712598
902,17240,-1088.9177790778085
903,12831,-1088.1685675568651
904,12087,-1087.6580548978523
905,10269,-1086.9651414902523
906,17148,-1086.3726281730821
907,13014,-1085.9051756318022
908,16602,-1085.5847044838608
909,10165,-1082.6133506252486
910,12194,-1080.708643402902
911,15898,-1080.5972036922492
912,15604,-1079.97615216091
913,11728,-1078.476555920357
914,15607,-1078.4694840812278
915,14541,-1077.9827043748587
916,13097,-1077.8425720204293
917,13631,-1076.8480882378146
918,14475,-1076.1851492436674
919,11988,-1075.7342563370642
920,11909,-1075.479174146918
921,14413,-1075.4466108201987
922,14630,-1074.5287342690046
923,17391,-1073.4187622129896
924,16889,-1072.2167177418619
925,15004,-1072.1220393753802
926,16738,-1071.7761527040032
927,16283,-1069.789102337549
928,16359,-1068.1715049368158
929,15926,-1067.682017482798
930,15851,-1065.6060376956523
931,13440,-1065.3425381122381
932,13695,-1064.845286056669
933,14012,-1064.4861751279984
934,13408,-1064.0255579259847
935,14596,-1063.8171969920563
936,13149,-1063.015658413092
937,10373,-1062.802873112666
938,17192,-1062.3263166917422
939,15628,-1060.3330779593357
940,11183,-1059.8458122247239
941,12679,-1059.1769375441154
942,15979,-1057.5471609089932
943,10863,-1056.0880541710758
944,12396,-1055.3711101399056
945,15057,-1054.5814859917996
946,12387,-1054.2776261394795
947,12252,-1053.308438638836
948,17375,-1051.7611364064978
949,14390,-1051.5158965516089
950,11193,-1051.177375005405
951,10868,-1050.828044380408
